,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-11-15 05:15:00,104651.51,164415.33,9288.04,0.29,0.37,2.98,3.1,2.67,2.67,12.78,12.78,2.67,38.93,42.81,45.86,33.41,124.14,124.82,125.27,34.37,106.43,0.51,2.7,16.66,108.16
2021-11-15 05:20:00,101762.79,162354.1,9309.05,0.29,0.37,2.89,3.02,2.58,2.58,12.63,12.64,2.58,38.11,43.11,46.11,33.72,124.95,125.66,125.98,34.86,103.52,0.5,2.71,16.89,108.79
2021-11-15 05:25:00,108583.8,164500.88,9383.36,0.31,0.37,2.97,3.1,2.66,2.66,12.8,12.82,2.66,37.68,43.75,46.66,34.14,124.94,125.66,126.03,35.52,104.31,0.5,2.71,16.74,109.24
2021-11-15 05:30:00,113791.15,167752.56,9447.02,0.33,0.38,3.04,3.18,2.74,2.73,12.97,12.98,2.73,38.68,43.75,46.69,34.69,125.39,126.05,126.49,35.55,106.99,0.52,2.71,16.85,109.58
2021-11-15 05:35:00,108112.34,166336.68,9391.91,0.3,0.38,2.98,3.11,2.66,2.66,12.7,12.71,2.66,38.36,43.91,46.88,34.42,125.36,126.04,126.45,34.73,108.97,0.52,2.7,16.69,108.67
2021-11-15 05:40:00,107584.49,166895.28,9429.36,0.3,0.38,3.02,3.14,2.7,2.7,12.8,12.82,2.7,37.71,43.67,46.84,33.72,124.55,125.22,125.64,34.8,107.05,0.51,2.7,16.86,108.02
2021-11-15 05:45:00,104989.86,166789.31,9460.73,0.31,0.38,2.99,3.12,2.67,2.67,12.84,12.84,2.67,36.95,43.67,46.9,33.69,124.3,125.67,126.13,34.82,104.15,0.52,2.7,16.61,108.43
2021-11-15 05:50:00,101302.7,162849.04,9286.22,0.29,0.37,2.91,3.03,2.6,2.6,12.7,12.71,2.6,37.03,43.76,47.01,33.88,124.3,125.67,126.13,34.82,103.99,0.49,2.7,16.74,108.74
2021-11-15 05:55:00,101435.34,164925.35,9359.58,0.28,0.36,2.95,3.08,2.65,2.65,12.82,12.84,2.64,37.92,43.53,46.88,33.52,124.3,125.01,125.4,35.06,101.59,0.49,2.7,16.78,108.84
2021-11-15 06:00:00,92524.75,158067.28,9118.47,0.26,0.35,2.79,2.91,2.49,2.49,12.44,12.47,2.49,37.39,43.02,46.36,33.51,124.5,125.51,125.52,35.02,103.59,0.5,2.7,16.77,109.09
2021-11-15 06:05:00,112700.22,165933.58,9427.63,0.32,0.38,3.08,3.21,2.77,2.76,12.98,13.0,2.76,38.32,43.07,46.27,34.04,124.5,125.18,125.52,35.26,105.51,0.5,2.7,16.59,109.37
2021-11-15 06:10:00,106205.74,164205.71,9304.92,0.3,0.38,2.9,3.03,2.6,2.59,12.57,12.58,2.59,38.42,43.61,46.63,34.41,125.44,126.14,126.55,35.24,105.99,0.51,2.7,16.7,109.38
2021-11-15 06:15:00,113514.37,173274.87,9685.05,0.31,0.41,3.12,3.25,2.79,2.79,12.96,12.97,2.79,38.24,43.51,46.81,33.66,124.18,124.86,125.26,34.93,105.25,0.52,2.69,16.82,108.37
2021-11-15 06:20:00,103458.98,161187.51,9290.36,0.3,0.37,2.88,3.0,2.57,2.57,12.65,12.67,2.57,38.42,43.23,46.45,34.11,125.25,125.88,126.31,35.07,105.53,0.52,2.69,16.75,108.81
2021-11-15 06:25:00,107420.12,163673.39,9284.79,0.31,0.37,2.95,3.08,2.65,2.65,12.76,12.78,2.64,38.23,43.37,46.43,34.22,124.97,125.63,126.04,35.07,104.86,0.5,2.7,16.76,108.92
2021-11-15 06:30:00,108509.54,163622.31,9312.48,0.31,0.37,2.99,3.12,2.69,2.69,12.83,12.85,2.68,38.11,43.37,46.37,34.27,125.07,125.74,126.1,35.01,103.69,0.51,2.69,16.72,108.97
2021-11-15 06:35:00,110084.1,166602.56,9369.27,0.31,0.38,2.98,3.12,2.67,2.67,12.79,12.81,2.67,37.52,43.37,46.41,34.09,124.93,125.58,125.98,34.85,103.38,0.5,2.69,16.64,108.86
2021-11-15 06:40:00,103950.55,163013.44,9312.08,0.29,0.37,2.92,3.05,2.61,2.61,12.65,12.66,2.61,37.83,43.73,46.71,34.15,125.22,125.87,126.31,35.31,103.69,0.5,2.69,16.81,109.12
2021-11-15 06:45:00,91514.89,163107.31,9272.54,0.25,0.37,2.84,2.96,2.53,2.54,12.5,12.53,2.53,37.03,43.15,46.37,33.51,124.83,125.5,125.85,34.6,104.11,0.5,2.69,16.83,108.67
2021-11-15 06:50:00,113407.54,172192.93,9612.13,0.32,0.39,3.17,3.3,2.85,2.84,13.14,13.15,2.84,38.18,42.41,45.75,33.3,123.92,124.62,125.02,34.57,102.88,0.49,2.68,16.64,108.67
2021-11-15 06:55:00,108334.35,168763.4,9457.97,0.31,0.39,2.98,3.11,2.66,2.65,12.63,12.65,2.65,38.27,43.08,46.2,33.91,124.89,125.56,126.05,35.37,103.55,0.5,2.69,17.0,109.36
2021-11-15 07:00:00,110648.84,164844.95,9294.29,0.31,0.37,3.01,3.14,2.71,2.7,12.88,12.89,2.7,38.48,43.04,46.07,34.36,125.09,126.12,126.17,35.27,104.91,0.5,2.69,16.75,109.46
2021-11-15 07:05:00,104921.26,161242.64,9169.23,0.3,0.36,2.88,3.0,2.58,2.57,12.57,12.58,2.57,38.21,43.35,46.06,34.45,124.28,126.12,126.5,35.1,107.23,0.52,2.69,16.81,109.3
2021-11-15 07:10:00,86950.4,165162.59,9359.33,0.24,0.37,2.93,3.04,2.62,2.61,12.61,12.62,2.61,37.75,42.73,46.06,33.22,124.28,124.98,125.35,34.36,104.28,0.5,2.68,16.61,108.19
2021-11-15 07:15:00,109013.65,164282.34,9333.29,0.32,0.37,2.97,3.1,2.67,2.67,12.85,12.87,2.66,38.1,42.19,45.54,33.61,124.29,124.96,125.29,34.91,102.96,0.49,2.69,16.76,109.06
2021-11-15 07:20:00,111012.53,164697.43,9315.37,0.32,0.37,3.01,3.14,2.71,2.7,12.93,12.95,2.7,38.03,43.07,46.08,34.35,125.03,125.69,126.11,35.61,103.33,0.49,2.69,16.74,109.73
2021-11-15 07:25:00,106157.97,159769.39,9146.82,0.31,0.37,2.84,2.97,2.54,2.54,12.44,12.47,2.53,38.62,43.77,46.68,34.76,125.46,126.14,126.55,35.34,105.8,0.52,2.69,16.65,109.47
2021-11-15 07:30:00,105223.24,163628.76,9311.79,0.31,0.37,2.94,3.07,2.63,2.63,12.75,12.77,2.62,37.98,43.01,46.31,33.81,124.69,125.35,125.72,34.79,103.58,0.51,2.68,16.84,108.56
2021-11-15 07:35:00,99609.08,165108.11,9356.52,0.28,0.37,2.95,3.07,2.64,2.63,12.77,12.78,2.63,38.1,42.86,46.31,33.18,124.01,124.72,125.06,34.78,103.52,0.5,2.67,16.71,108.18
2021-11-15 07:40:00,112267.09,167118.03,9468.26,0.32,0.38,3.05,3.18,2.74,2.74,12.92,12.94,2.73,37.78,42.52,45.76,33.76,124.99,125.7,125.63,34.77,103.97,0.49,2.68,16.55,108.82
2021-11-15 07:45:00,108286.43,163746.55,9303.55,0.32,0.37,2.95,3.08,2.65,2.64,12.71,12.73,2.64,37.8,42.71,45.76,34.16,124.99,125.7,126.09,35.23,102.79,0.49,2.68,16.84,109.3
2021-11-15 07:50:00,106303.9,163773.5,9335.81,0.29,0.37,2.98,3.11,2.68,2.67,12.81,12.83,2.67,37.36,42.93,45.89,33.96,124.77,125.45,125.77,35.13,105.13,0.5,2.68,16.53,109.05
2021-11-15 07:55:00,107725.5,165737.19,9358.03,0.31,0.38,2.98,3.11,2.67,2.67,12.81,12.82,2.66,37.61,42.69,45.82,33.91,124.69,125.36,125.7,35.29,103.42,0.5,2.68,16.64,108.98
2021-11-15 08:00:00,110554.87,166524.97,9472.1,0.32,0.38,3.03,3.17,2.72,2.72,12.9,12.93,2.72,37.33,42.95,46.0,33.95,124.72,125.42,125.79,35.29,104.44,0.5,2.68,16.82,109.03
2021-11-15 08:05:00,92249.47,161640.94,9208.85,0.26,0.37,2.82,2.94,2.51,2.51,12.41,12.43,2.5,38.94,43.62,46.6,34.44,125.44,126.12,126.48,35.11,105.89,0.52,2.68,16.83,109.2
2021-11-15 08:10:00,109721.71,168083.41,9452.61,0.3,0.38,3.08,3.21,2.77,2.76,12.95,12.96,2.76,38.35,43.0,46.21,33.66,124.32,124.99,125.38,34.68,104.08,0.5,2.67,16.64,108.6
2021-11-15 08:15:00,109220.21,163062.74,9254.45,0.31,0.37,2.96,3.09,2.66,2.66,12.76,12.78,2.66,38.03,42.5,45.55,34.13,124.87,125.53,125.88,35.09,103.6,0.5,2.68,16.93,109.17
2021-11-15 08:20:00,109206.79,164031.58,9361.79,0.32,0.37,2.96,3.09,2.65,2.65,12.77,12.78,2.65,37.92,42.93,45.86,34.2,125.11,125.78,125.59,35.13,104.34,0.5,2.67,16.64,109.19
2021-11-15 08:25:00,108421.24,168579.38,9455.87,0.29,0.38,3.05,3.18,2.74,2.73,12.91,12.93,2.73,37.96,43.08,46.16,33.83,124.48,125.16,125.59,34.94,103.55,0.5,2.67,16.71,108.78
2021-11-15 08:30:00,103399.1,159984.56,9178.15,0.3,0.36,2.86,2.97,2.56,2.56,12.57,12.59,2.55,38.5,43.06,46.14,34.32,125.09,125.82,126.18,35.09,104.71,0.5,2.68,16.8,109.3
2021-11-15 08:35:00,100863.92,162141.93,9209.04,0.28,0.36,2.93,3.06,2.63,2.63,12.74,12.75,2.62,37.52,43.43,46.5,34.01,124.6,125.26,125.66,35.28,105.54,0.51,2.67,16.78,108.84
2021-11-15 08:40:00,108505.97,167749.65,9422.37,0.3,0.38,3.09,3.22,2.78,2.78,12.93,12.94,2.78,38.22,42.64,46.05,33.34,123.86,124.53,124.98,34.63,103.56,0.49,2.67,16.82,108.31
2021-11-15 08:45:00,105577.48,164084.06,9218.13,0.3,0.37,2.92,3.05,2.62,2.62,12.68,12.7,2.61,37.37,42.34,45.61,33.81,124.53,125.2,125.6,34.84,101.47,0.49,2.7,16.78,109.03
2021-11-15 08:50:00,109920.93,171066.56,9627.5,0.3,0.39,3.1,3.23,2.78,2.77,12.97,12.99,2.77,38.41,43.08,46.34,33.59,124.17,124.85,125.27,35.38,104.02,0.49,2.74,17.01,108.88
2021-11-15 08:55:00,111504.42,166288.65,9440.99,0.32,0.38,3.01,3.14,2.7,2.7,12.85,12.87,2.69,38.07,42.54,45.8,34.16,124.86,125.62,126.0,35.17,105.37,0.51,2.74,16.68,109.46
2021-11-15 09:00:00,87322.78,158303.55,9051.67,0.25,0.35,2.76,2.88,2.46,2.46,12.3,12.29,2.46,37.76,42.8,45.96,33.85,124.94,125.6,126.0,34.99,103.52,0.51,2.74,17.03,108.93
2021-11-15 09:05:00,111020.42,168247.22,9423.85,0.31,0.38,3.1,3.24,2.79,2.79,13.0,13.02,2.79,38.91,41.6,44.91,33.25,123.59,124.28,124.56,34.17,101.85,0.49,2.73,16.63,108.47
2021-11-15 09:10:00,109092.6,161662.33,9215.42,0.33,0.37,2.93,3.06,2.62,2.62,12.62,12.64,2.61,38.06,42.07,45.2,34.13,124.83,125.53,125.94,35.3,103.65,0.49,2.74,17.03,109.82
2021-11-15 09:15:00,110064.57,163576.33,9275.69,0.32,0.37,2.98,3.11,2.67,2.66,12.79,12.81,2.66,38.29,43.0,45.95,34.89,125.46,126.14,126.5,35.63,104.51,0.5,2.74,16.89,110.12
2021-11-15 09:20:00,102005.48,157130.9,9009.58,0.29,0.35,2.77,2.9,2.49,2.48,12.34,12.36,2.47,38.85,43.29,46.21,34.7,125.44,126.1,126.55,35.26,105.23,0.51,2.74,16.79,109.38
2021-11-15 09:25:00,97243.24,162667.11,9337.39,0.27,0.37,2.89,3.01,2.59,2.59,12.68,12.7,2.58,37.84,42.72,46.07,33.5,124.45,125.13,125.49,34.62,105.84,0.51,2.73,16.73,108.36
2021-11-15 09:30:00,105337.52,163123.76,9327.81,0.3,0.37,2.94,3.07,2.64,2.64,12.75,12.77,2.64,37.74,42.84,46.11,33.57,124.2,124.87,125.16,34.9,104.69,0.5,2.73,16.68,108.59
2021-11-15 09:35:00,117251.97,169795.41,9486.77,0.33,0.38,3.18,3.31,2.88,2.88,13.12,13.15,2.87,38.16,42.33,45.46,33.85,124.01,124.69,125.08,34.93,101.68,0.48,2.73,16.86,108.85
2021-11-15 09:40:00,106989.04,161842.81,9191.11,0.3,0.36,3.0,3.13,2.64,2.64,12.65,12.67,2.63,38.56,42.48,45.44,34.47,125.16,125.84,126.21,35.03,101.45,0.48,2.74,16.88,109.65
2021-11-15 09:45:00,104484.09,166180.39,9341.92,0.29,0.38,2.99,3.12,2.61,2.61,12.53,12.54,2.6,38.55,42.91,45.91,34.16,125.09,125.77,126.21,35.15,104.87,0.5,2.73,16.88,109.34
2021-11-15 09:50:00,101869.88,159189.28,9140.28,0.29,0.35,2.91,3.04,2.56,2.55,12.6,12.61,2.55,38.2,42.73,45.79,34.09,124.77,125.49,125.83,34.95,102.9,0.5,2.73,16.78,109.15
2021-11-15 09:55:00,107622.6,163513.37,9298.83,0.3,0.37,3.01,3.14,2.64,2.64,12.73,12.75,2.63,38.69,42.99,45.98,34.32,125.13,125.82,126.15,35.17,104.39,0.5,2.73,16.89,109.39
2021-11-15 10:00:00,104559.2,161351.28,9245.89,0.29,0.36,2.99,3.12,2.63,2.62,12.65,12.7,2.62,38.93,43.13,46.04,34.56,125.57,126.19,126.68,35.1,105.77,0.51,2.73,16.89,109.63
2021-11-15 10:05:00,105835.16,161217.71,9178.35,0.3,0.37,2.93,3.05,2.6,2.6,12.52,12.54,2.6,38.59,43.12,46.04,34.24,125.05,125.79,126.09,34.85,102.31,0.5,2.73,16.85,108.95
2021-11-15 10:10:00,115256.44,171643.14,9566.9,0.32,0.39,3.17,3.3,2.85,2.85,13.11,13.13,2.84,38.1,42.47,45.61,33.51,124.05,124.71,125.02,34.56,102.58,0.48,2.72,16.71,108.44
2021-11-15 10:15:00,109669.89,161939.01,9288.29,0.32,0.37,2.98,3.11,2.68,2.67,12.8,12.82,2.67,37.95,42.95,45.84,34.69,125.32,126.0,126.37,35.36,105.65,0.5,2.73,16.99,109.83
2021-11-15 10:20:00,109840.83,168706.04,9524.09,0.3,0.38,3.06,3.19,2.75,2.75,12.82,12.84,2.75,38.53,43.04,46.05,33.86,123.97,124.69,125.07,35.18,101.94,0.49,2.72,16.87,108.75
2021-11-15 10:25:00,98029.72,160931.25,9229.41,0.27,0.36,2.89,3.01,2.59,2.59,12.61,12.63,2.59,37.18,42.59,45.68,33.67,124.71,125.41,125.75,34.9,106.09,0.51,2.72,16.85,109.05
2021-11-15 10:30:00,106083.6,165014.08,9385.53,0.31,0.37,2.96,3.09,2.65,2.65,12.82,12.84,2.65,37.68,42.55,45.57,33.82,124.78,125.47,125.77,34.98,102.36,0.5,2.72,16.88,109.0
2021-11-15 10:35:00,107078.9,171795.26,9645.01,0.3,0.39,3.07,3.19,2.75,2.74,12.94,12.96,2.74,38.98,42.78,46.11,32.9,123.82,124.53,124.87,34.82,103.87,0.5,2.72,16.78,108.39
2021-11-15 10:40:00,112274.51,163628.04,9281.19,0.33,0.37,2.97,3.11,2.67,2.67,12.87,12.89,2.66,38.21,42.0,45.12,33.95,124.38,125.06,125.42,35.09,102.63,0.49,2.73,16.97,109.46
2021-11-15 10:45:00,97891.12,157357.11,9029.02,0.28,0.36,2.79,2.91,2.5,2.5,12.3,12.32,2.49,38.3,43.11,45.93,34.34,125.26,125.95,126.28,35.32,104.68,0.5,2.72,16.94,109.45
2021-11-15 10:50:00,104149.49,165785.7,9419.92,0.29,0.38,3.0,3.13,2.68,2.68,12.78,12.8,2.68,37.3,43.28,46.3,33.89,124.58,125.27,125.68,35.29,105.94,0.51,2.72,16.89,108.89
2021-11-15 10:55:00,108499.27,169217.54,9555.29,0.3,0.38,3.04,3.17,2.73,2.72,12.95,12.99,2.72,37.12,41.97,45.22,33.03,123.93,124.61,124.95,34.26,102.62,0.49,2.72,16.73,108.17
2021-11-15 11:00:00,103209.56,161894.45,9271.5,0.29,0.36,2.89,3.02,2.59,2.59,12.69,12.7,2.59,36.96,41.99,45.13,33.27,124.34,125.05,125.4,34.97,101.95,0.49,2.72,16.8,108.9
2021-11-15 11:05:00,99264.29,163649.82,9315.57,0.28,0.36,2.89,3.01,2.58,2.58,12.64,12.65,2.58,36.59,42.26,45.43,33.07,124.55,124.86,125.23,34.98,103.22,0.49,2.72,16.86,108.91
2021-11-15 11:10:00,112655.86,166251.05,9433.71,0.33,0.37,3.02,3.16,2.72,2.71,12.97,12.99,2.71,37.51,42.42,45.43,33.92,124.55,125.21,125.57,35.51,104.53,0.49,2.72,16.89,109.58
2021-11-15 11:15:00,111437.79,169374.88,9488.08,0.31,0.39,3.03,3.16,2.72,2.71,12.77,12.8,2.71,38.05,42.83,45.81,33.9,124.49,125.22,125.62,35.3,106.3,0.51,2.72,16.89,109.15
2021-11-15 11:20:00,103472.71,159434.61,9165.53,0.3,0.36,2.84,2.97,2.54,2.54,12.56,12.58,2.54,37.75,42.02,45.07,33.65,124.65,125.35,125.32,34.79,105.17,0.51,2.72,16.83,108.85
2021-11-15 11:25:00,104533.34,163768.0,9310.25,0.3,0.37,2.91,3.04,2.6,2.6,12.66,12.68,2.6,36.4,42.34,45.35,33.28,124.32,124.98,125.32,34.76,102.94,0.49,2.71,16.78,108.52
2021-11-15 11:30:00,103913.38,161082.13,9266.19,0.3,0.36,2.86,2.99,2.56,2.56,12.64,12.66,2.56,37.55,42.8,45.78,33.74,124.6,125.29,125.71,35.2,104.16,0.5,2.72,16.84,108.97
2021-11-15 11:35:00,89039.23,160412.33,9163.85,0.25,0.35,2.78,2.9,2.48,2.48,12.42,12.44,2.48,37.06,42.53,45.69,33.28,124.2,124.97,125.31,34.7,101.58,0.49,2.71,16.73,108.59
2021-11-15 11:40:00,114552.26,167020.26,9483.68,0.33,0.37,3.09,3.23,2.75,2.75,13.0,13.02,2.74,37.85,41.24,44.39,33.19,123.61,124.28,124.58,34.77,100.92,0.48,2.71,16.8,108.95
2021-11-15 11:45:00,103405.39,160270.38,9078.51,0.3,0.36,2.94,3.07,2.56,2.56,12.46,12.48,2.56,37.76,42.31,45.2,33.95,124.98,125.66,125.96,35.2,102.86,0.5,2.72,16.96,109.68
2021-11-15 11:50:00,111614.95,162857.33,9269.9,0.32,0.37,3.04,3.17,2.66,2.66,12.72,12.74,2.65,37.69,42.54,45.44,34.27,124.83,125.51,125.93,35.41,102.04,0.49,2.72,16.73,109.45
2021-11-15 11:55:00,95543.5,159826.66,9171.88,0.26,0.36,2.86,2.98,2.5,2.5,12.42,12.44,2.5,38.93,43.59,46.46,34.39,125.12,125.81,126.13,35.41,105.09,0.5,2.71,16.85,109.23
2021-11-15 12:00:00,98807.99,160722.38,9133.31,0.28,0.36,2.86,2.98,2.55,2.55,12.56,12.57,2.54,38.21,42.88,46.01,34.05,124.8,125.52,125.84,34.94,105.76,0.52,2.71,16.74,108.96
2021-11-15 12:05:00,117087.13,171167.43,9587.27,0.33,0.39,3.09,3.23,2.78,2.78,12.95,12.98,2.77,37.21,42.17,45.26,33.6,124.41,125.13,125.52,34.91,104.78,0.5,2.71,16.93,108.76
2021-11-15 12:10:00,114093.12,164862.91,9366.39,0.33,0.37,3.0,3.14,2.7,2.7,12.87,12.89,2.69,37.45,41.98,44.89,34.02,124.66,125.36,125.68,34.8,103.03,0.5,2.71,16.76,109.04
2021-11-15 12:15:00,104732.27,158216.17,9117.23,0.31,0.36,2.79,2.92,2.5,2.49,12.4,12.41,2.49,37.93,42.86,45.62,34.42,124.9,126.13,126.54,35.17,103.89,0.5,2.71,16.87,109.42
2021-11-15 12:20:00,99235.08,158107.94,9080.47,0.28,0.35,2.79,2.91,2.49,2.49,12.43,12.45,2.49,38.17,43.09,45.98,34.27,124.9,125.61,125.93,35.14,106.38,0.52,2.7,16.79,108.83
2021-11-15 12:25:00,110215.3,163719.84,9338.32,0.33,0.37,2.94,3.08,2.64,2.64,12.73,12.75,2.64,38.18,42.76,45.91,34.0,124.47,125.18,125.49,34.9,103.76,0.51,2.7,16.74,108.6
2021-11-15 12:30:00,104896.67,166405.55,9368.02,0.29,0.37,2.97,3.1,2.67,2.67,12.76,12.77,2.66,37.49,42.85,45.99,33.69,124.43,125.12,125.56,34.99,104.4,0.5,2.7,16.84,108.54
2021-11-15 12:35:00,106788.1,166897.22,9456.21,0.29,0.38,3.04,3.17,2.74,2.73,12.88,12.91,2.73,37.32,42.64,45.83,33.4,124.06,124.76,125.16,34.85,105.35,0.5,2.7,16.9,108.64
2021-11-15 12:40:00,104042.76,164558.66,9329.31,0.29,0.37,2.92,3.05,2.61,2.61,12.71,12.72,2.61,37.46,42.85,46.05,33.65,124.29,124.98,125.37,34.89,103.24,0.49,2.7,16.7,108.94
2021-11-15 12:45:00,109546.34,169043.71,9595.88,0.3,0.39,3.05,3.18,2.73,2.73,12.91,12.92,2.73,37.0,43.07,46.22,33.56,124.28,124.98,125.38,35.16,104.35,0.5,2.7,16.87,108.93
2021-11-15 12:50:00,109782.78,162264.39,9264.54,0.32,0.36,2.94,3.07,2.64,2.63,12.78,12.8,2.63,38.56,42.53,45.5,34.24,124.84,125.56,126.01,35.19,103.35,0.5,2.7,16.85,109.43
2021-11-15 12:55:00,89694.0,161252.09,9179.65,0.25,0.36,2.8,2.92,2.5,2.49,12.37,12.4,2.49,37.15,42.35,45.38,33.3,124.27,124.99,125.42,34.71,106.86,0.51,2.7,16.81,108.41
2021-11-15 13:00:00,111645.23,166558.48,9418.72,0.33,0.37,3.01,3.15,2.71,2.71,12.87,12.89,2.7,37.21,41.7,44.86,33.14,123.69,124.43,124.81,34.47,100.84,0.49,2.69,16.77,108.41
2021-11-15 13:05:00,106179.0,162319.49,9239.36,0.31,0.36,2.91,3.03,2.61,2.6,12.62,12.64,2.6,37.96,42.53,45.33,33.82,124.61,125.7,125.77,35.33,103.28,0.49,2.7,16.9,109.38
2021-11-15 13:10:00,110518.37,163025.5,9315.38,0.33,0.37,2.94,3.08,2.64,2.64,12.76,12.77,2.64,38.34,42.9,45.74,34.34,125.02,125.7,126.15,35.44,103.87,0.5,2.7,16.95,109.6
2021-11-15 13:15:00,99920.96,161037.53,9191.12,0.28,0.37,2.82,2.95,2.53,2.52,12.45,12.47,2.52,38.27,43.46,46.33,34.32,125.12,125.83,126.32,35.21,104.94,0.51,2.7,16.89,108.97
2021-11-15 13:20:00,109990.22,166482.6,9426.69,0.31,0.38,3.03,3.16,2.73,2.72,12.93,12.96,2.72,37.45,42.74,45.87,33.65,124.22,124.88,125.31,34.78,104.77,0.51,2.69,16.73,108.43
2021-11-15 13:25:00,90690.57,161096.53,9188.27,0.25,0.36,2.82,2.94,2.52,2.52,12.44,12.46,2.52,37.24,42.69,45.86,33.27,124.47,125.2,125.66,34.48,104.1,0.5,2.69,16.85,108.23
2021-11-15 13:30:00,108175.94,164155.6,9299.79,0.31,0.36,3.04,3.17,2.7,2.7,12.88,12.9,2.7,38.36,41.99,45.11,33.61,123.98,124.72,125.12,34.71,102.06,0.48,2.7,16.77,109.05
2021-11-15 13:35:00,109739.55,164354.09,9312.65,0.32,0.38,2.97,3.1,2.61,2.62,12.59,12.61,2.62,37.73,42.67,45.42,33.91,124.74,125.43,125.95,35.11,102.05,0.48,2.69,16.94,109.6
2021-11-15 13:40:00,97892.56,161439.48,9185.49,0.27,0.37,2.84,2.96,2.52,2.52,12.38,12.4,2.51,38.53,43.58,46.22,34.34,125.18,125.91,126.41,35.43,104.74,0.5,2.7,16.95,109.68
2021-11-15 13:45:00,108121.21,163549.04,9254.04,0.31,0.37,2.96,3.09,2.66,2.66,12.83,12.85,2.65,38.59,42.49,45.42,34.07,124.51,125.22,125.65,34.93,104.4,0.5,2.7,16.84,109.16
2021-11-15 13:50:00,95861.41,157912.3,9129.12,0.27,0.35,2.8,2.92,2.5,2.49,12.42,12.44,2.49,38.03,42.98,45.73,33.94,125.07,125.74,126.3,35.17,105.98,0.5,2.69,16.9,108.97
2021-11-15 13:55:00,98446.78,160370.69,9146.47,0.27,0.35,2.84,2.96,2.54,2.54,12.63,12.64,2.53,37.1,42.62,45.56,33.5,124.41,125.16,125.56,34.79,106.37,0.51,2.69,16.82,108.62
2021-11-15 14:00:00,121767.23,171660.81,9588.51,0.34,0.39,3.21,3.35,2.9,2.89,13.22,13.24,2.89,37.37,41.94,44.85,33.51,123.77,124.48,124.94,34.91,101.41,0.49,2.69,16.8,108.9
2021-11-15 14:05:00,109241.87,161391.15,9257.09,0.3,0.36,3.05,3.19,2.66,2.66,12.72,12.73,2.65,38.03,43.03,45.61,34.71,125.34,126.06,126.58,35.15,105.66,0.5,2.7,16.95,109.88
2021-11-15 14:10:00,108074.66,160141.52,9109.49,0.31,0.36,3.0,3.13,2.61,2.61,12.53,12.55,2.6,38.51,43.42,46.06,34.44,124.99,125.08,126.13,35.24,105.17,0.49,2.69,16.87,109.36
2021-11-15 14:15:00,92151.42,160990.59,9170.56,0.26,0.37,2.8,2.92,2.46,2.46,12.17,12.19,2.46,37.21,43.42,46.23,33.95,124.12,125.08,125.28,34.91,106.57,0.51,2.69,16.89,108.44
2021-11-15 14:20:00,100853.3,159713.75,9192.32,0.29,0.35,2.85,2.98,2.56,2.56,12.63,12.65,2.55,38.01,42.99,45.88,33.84,124.36,125.08,125.54,35.04,105.02,0.5,2.69,16.76,108.76
2021-11-15 14:25:00,120466.28,171516.42,9586.72,0.34,0.39,3.18,3.31,2.87,2.86,13.14,13.16,2.86,36.75,42.14,45.13,33.46,123.94,124.58,125.07,34.78,104.6,0.5,2.69,16.84,108.65
2021-11-15 14:30:00,103815.04,161070.35,9167.15,0.31,0.37,2.81,2.94,2.5,2.49,12.3,12.33,2.49,37.64,42.87,45.64,34.27,125.29,125.97,126.42,35.06,103.13,0.49,2.69,16.98,109.4
2021-11-15 14:35:00,110898.1,170664.55,9573.37,0.3,0.39,3.1,3.23,2.78,2.78,12.98,13.0,2.77,38.06,43.3,46.2,33.62,124.19,124.87,125.34,35.2,104.43,0.51,2.68,16.7,108.89
2021-11-15 14:40:00,112634.29,164962.2,9334.59,0.33,0.38,2.97,3.1,2.66,2.66,12.78,12.8,2.65,38.44,42.98,45.81,34.43,125.04,125.77,126.19,35.15,105.44,0.51,2.69,16.91,109.25
2021-11-15 14:45:00,103426.53,158118.43,9105.66,0.3,0.36,2.81,2.94,2.52,2.51,12.43,12.44,2.51,38.58,43.73,46.47,34.09,125.52,126.21,126.68,35.28,105.53,0.51,2.69,16.91,109.09
2021-11-15 14:50:00,104510.84,164762.11,9321.78,0.3,0.37,2.94,3.06,2.63,2.62,12.71,12.74,2.62,37.99,43.5,46.34,34.09,124.43,125.35,125.76,34.76,108.0,0.52,2.68,16.76,108.31
2021-11-15 14:55:00,102258.87,167007.48,9440.35,0.29,0.38,2.98,3.1,2.66,2.66,12.78,12.79,2.66,37.49,42.67,45.82,33.27,124.43,125.08,125.6,34.23,105.78,0.5,2.68,16.81,108.01
2021-11-15 15:00:00,110389.12,166096.66,9393.24,0.32,0.37,3.02,3.16,2.71,2.71,12.91,12.93,2.71,38.21,42.42,45.45,33.88,124.46,125.16,125.58,34.87,101.03,0.48,2.68,16.87,109.08
