,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2015-05-12 02:15:00,88508.52,164651.27,,8710.7,85.43,0.23,0.44,3.35,3.48,2.38,2.37,10.71,10.73,2.37,39.75,42.19,45.09,34.65,119.69,120.38,120.15,,0.11,94.66,0.47,2.46,16.51,44.56,16.78,107.76
2015-05-12 02:20:00,97390.12,186536.26,,9370.51,83.2,0.29,0.54,3.67,3.8,2.61,2.6,10.61,10.64,2.61,40.29,41.48,44.58,33.07,116.68,117.37,117.02,,0.24,100.37,0.52,2.45,16.56,43.88,16.77,106.29
2015-05-12 02:25:00,91345.49,156610.0,,8490.81,88.03,0.26,0.4,3.11,3.23,2.27,2.26,10.75,10.78,2.26,39.84,41.9,44.74,34.78,119.28,119.88,119.54,,0.18,94.68,0.47,2.46,16.54,43.99,16.82,107.28
2015-05-12 02:30:00,114062.89,177892.04,,9178.76,85.24,0.32,0.49,3.57,3.71,2.62,2.61,11.12,11.15,2.61,40.23,41.76,44.65,34.07,117.75,118.45,118.08,,0.26,97.35,0.49,2.46,16.59,43.95,16.81,106.8
2015-05-12 02:35:00,92991.44,178301.83,,9141.7,84.64,0.28,0.5,3.53,3.66,2.5,2.49,10.59,10.62,2.5,39.98,42.01,45.01,33.65,117.31,117.97,117.69,,0.26,99.18,0.51,2.46,16.6,44.25,16.77,106.9
2015-05-12 02:40:00,119765.47,175139.87,,9095.19,84.94,0.33,0.46,3.46,3.6,2.63,2.62,11.3,11.32,2.62,40.29,41.86,44.85,33.17,116.17,116.78,116.43,,0.35,97.84,0.5,2.45,16.61,44.28,16.7,105.87
2015-05-12 02:45:00,109095.76,162776.81,,8619.8,86.25,0.29,0.41,3.27,3.4,2.48,2.48,11.05,11.08,2.47,40.42,42.1,45.17,33.35,115.77,116.33,116.07,,0.38,100.53,0.52,2.46,16.58,44.43,16.77,106.02
2015-05-12 02:50:00,87869.95,164028.08,,8665.78,87.1,0.26,0.44,3.29,3.41,2.31,2.29,10.53,10.55,2.3,39.56,42.09,44.9,33.99,118.98,119.63,119.32,,0.21,97.15,0.49,2.46,16.51,44.34,16.8,107.21
2015-05-12 02:55:00,86700.19,170364.04,,8826.2,84.66,0.25,0.46,3.35,3.47,2.44,2.43,10.56,10.58,2.43,39.99,42.34,45.19,33.5,117.32,117.97,117.73,,0.29,99.09,0.51,2.46,16.56,44.71,16.69,106.68
2015-05-12 03:00:00,95578.88,170442.48,,8879.55,85.02,0.27,0.46,3.38,3.5,2.45,2.44,10.74,10.76,2.44,39.39,42.38,45.21,33.96,118.11,118.72,118.47,,0.14,99.3,0.51,2.46,16.59,44.59,16.77,106.93
2015-05-12 03:05:00,106136.56,163648.95,,8716.74,86.04,0.29,0.42,3.34,3.47,2.48,2.47,11.13,11.15,2.47,39.89,42.37,45.13,34.67,118.92,119.56,119.19,,0.22,97.76,0.5,2.46,16.53,44.5,16.74,106.7
2015-05-12 03:10:00,106713.96,158784.3,,8576.83,87.8,0.28,0.4,3.22,3.35,2.42,2.42,11.14,11.16,2.42,40.1,42.37,45.28,33.83,117.51,118.14,117.73,,0.27,98.06,0.5,2.46,16.54,44.66,16.76,106.28
2015-05-12 03:15:00,109405.19,172393.21,,9017.13,85.24,0.3,0.45,3.43,3.56,2.59,2.59,11.23,11.26,2.58,40.09,41.56,44.64,32.53,115.45,116.09,115.77,,0.27,98.6,0.51,2.45,16.52,43.96,16.79,105.4
2015-05-12 03:20:00,94212.49,175225.59,,9041.19,83.51,0.28,0.48,3.51,3.64,2.55,2.54,10.83,10.86,2.54,40.01,41.42,44.47,32.87,116.53,117.17,116.85,,0.25,95.21,0.47,2.45,16.52,43.67,16.72,106.04
2015-05-12 03:25:00,96614.47,160495.04,,8648.88,87.56,0.28,0.42,3.22,3.35,2.33,2.32,10.86,10.87,2.32,40.01,42.04,44.88,35.19,120.18,120.83,120.48,,0.24,93.52,0.46,2.46,16.55,44.19,16.87,108.21
2015-05-12 03:30:00,113497.75,181440.35,,9257.35,83.61,0.32,0.5,3.61,3.75,2.65,2.64,11.01,11.04,2.64,40.42,41.99,45.11,33.73,116.51,117.14,116.77,,0.39,101.45,0.52,2.45,16.51,44.35,16.76,106.89
2015-05-12 03:35:00,78836.35,159782.59,,8468.91,88.78,0.23,0.42,3.13,3.24,2.25,2.24,10.39,10.41,2.24,39.57,41.85,44.75,33.88,117.89,118.5,118.16,,0.21,96.04,0.48,2.46,16.58,44.28,16.71,107.02
2015-05-12 03:40:00,108347.81,162907.3,,8755.57,89.45,0.32,0.42,3.23,3.36,2.41,2.4,11.08,11.1,2.4,39.69,41.24,44.09,34.13,117.18,117.78,117.36,,0.19,97.66,0.5,2.45,16.52,43.54,16.7,105.92
2015-05-12 03:45:00,99734.3,170215.49,,8863.1,83.76,0.27,0.45,3.45,3.58,2.5,2.49,10.82,10.84,2.49,39.66,41.69,44.64,33.73,117.8,118.48,118.16,,0.12,98.79,0.5,2.46,16.45,43.88,16.86,107.24
2015-05-12 03:50:00,97107.1,179901.92,,9128.98,82.61,0.28,0.51,3.6,3.73,2.6,2.6,10.73,10.75,2.59,40.33,42.42,45.46,33.77,117.13,117.79,117.51,,0.21,100.52,0.52,2.46,16.43,44.75,16.69,106.78
2015-05-12 03:55:00,82133.2,178544.46,,9094.24,84.25,0.25,0.51,3.52,3.64,2.48,2.47,10.43,10.46,2.47,40.45,42.2,45.22,33.41,116.82,117.49,117.19,,0.33,98.16,0.5,2.45,16.53,44.73,16.75,106.28
2015-05-12 04:00:00,120619.5,171138.31,,8990.46,83.58,0.35,0.44,3.52,3.66,2.65,2.64,11.39,11.42,2.63,39.56,41.29,44.27,33.58,118.18,118.91,118.6,,0.16,98.06,0.49,2.45,16.49,43.28,16.75,106.72
2015-05-12 04:05:00,103599.32,157861.17,,8532.04,88.42,0.29,0.4,3.14,3.27,2.39,2.38,11.12,11.14,2.38,39.87,41.75,44.67,34.12,117.78,118.41,118.0,,0.15,95.0,0.48,2.46,16.47,44.36,16.77,106.55
2015-05-12 04:10:00,116192.16,161201.25,,8637.42,85.88,0.32,0.4,3.29,3.43,2.54,2.53,11.36,11.39,2.53,40.11,41.8,45.01,33.72,117.18,117.88,117.53,,0.21,98.97,0.5,2.46,16.46,44.35,16.77,106.64
2015-05-12 04:15:00,105480.25,189862.32,,9531.83,81.17,0.31,0.54,3.79,3.93,2.71,2.7,10.89,10.92,2.7,39.86,41.29,44.54,32.82,116.97,117.67,117.45,,0.16,98.94,0.51,2.45,16.45,43.71,16.7,106.66
2015-05-12 04:20:00,83163.24,158095.42,,8524.95,89.41,0.24,0.41,3.14,3.26,2.25,2.24,10.58,10.6,2.24,39.35,41.54,44.54,33.77,118.5,119.18,118.87,,0.01,92.88,0.46,2.46,16.47,43.85,16.71,107.21
2015-05-12 04:25:00,133288.62,162839.15,,8824.58,86.56,0.39,0.39,3.37,3.51,2.7,2.69,11.95,11.98,2.69,39.86,41.55,44.37,34.25,117.3,117.98,117.64,,0.05,98.28,0.5,2.46,16.43,43.89,16.76,106.92
2015-05-12 04:30:00,101700.64,174587.85,,8976.96,85.03,0.28,0.48,3.39,3.52,2.56,2.55,10.81,10.83,2.55,40.2,41.88,44.88,33.94,116.85,117.57,117.24,,0.11,99.73,0.52,2.46,16.41,44.41,16.82,106.91
2015-05-12 04:35:00,114806.68,193777.31,,9617.34,80.94,0.35,0.56,3.79,3.94,2.82,2.81,11.0,11.04,2.81,40.1,41.23,44.28,32.72,115.15,115.79,115.54,,0.12,100.7,0.52,2.45,16.45,43.63,16.7,105.84
2015-05-12 04:40:00,109890.39,181796.09,,9246.81,82.3,0.31,0.5,3.66,3.8,2.68,2.68,11.05,11.07,2.68,39.61,41.03,44.13,32.99,116.73,117.42,117.18,,0.02,96.87,0.49,2.45,16.47,43.29,16.78,106.51
2015-05-12 04:45:00,109312.84,176198.02,,9069.78,82.34,0.29,0.48,3.6,3.73,2.62,2.62,11.02,11.05,2.61,39.63,41.61,44.63,33.62,117.82,118.53,118.26,,0.25,96.51,0.48,2.46,16.39,43.82,16.73,107.36
2015-05-12 04:50:00,110768.0,162717.29,,8716.14,86.78,0.32,0.42,3.33,3.46,2.42,2.41,11.07,11.09,2.41,39.83,41.8,44.59,35.42,120.28,120.96,120.55,,0.25,96.07,0.48,2.46,16.4,43.86,16.77,107.86
2015-05-12 04:55:00,80365.56,179772.67,,9077.54,83.95,0.25,0.51,3.47,3.59,2.5,2.49,10.37,10.39,2.49,41.37,42.58,45.83,32.85,114.77,115.39,115.11,,0.25,101.69,0.53,2.46,16.42,45.46,16.76,105.82
2015-05-12 05:00:00,79530.15,154964.58,,8420.29,88.19,0.24,0.4,3.08,3.2,2.21,2.2,10.59,10.61,2.2,40.1,41.91,44.77,35.26,121.17,121.86,121.53,,0.12,91.82,0.45,2.46,16.45,44.11,16.85,108.21
2015-05-12 05:05:00,124486.56,162421.3,,8679.98,84.86,0.35,0.4,3.41,3.55,2.63,2.62,11.53,11.56,2.62,40.08,41.88,44.92,34.16,117.68,118.31,117.97,,0.15,97.97,0.5,2.46,16.47,44.3,16.67,107.15
2015-05-12 05:10:00,119204.52,173465.06,,9015.93,83.8,0.35,0.45,3.52,3.66,2.64,2.63,11.23,11.26,2.63,40.27,41.97,45.15,33.38,116.33,117.03,116.7,,0.21,101.1,0.53,2.46,16.51,44.32,16.78,106.84
2015-05-12 05:15:00,132952.63,192291.68,,9652.04,81.16,0.38,0.53,3.8,3.95,2.93,2.92,11.49,11.53,2.91,40.43,41.98,45.17,33.06,115.53,116.21,115.96,,0.29,99.2,0.51,2.45,16.46,44.47,16.67,106.12
2015-05-12 05:20:00,103761.71,186887.71,,9407.39,81.95,0.31,0.54,3.72,3.85,2.67,2.66,10.75,10.78,2.66,40.12,42.29,45.54,33.57,117.39,118.03,117.81,,0.23,97.68,0.5,2.46,16.55,44.65,16.94,107.43
2015-05-12 05:25:00,90440.19,158267.18,,8501.72,88.9,0.25,0.41,3.14,3.26,2.29,2.28,10.7,10.72,2.28,40.39,42.48,45.43,34.13,117.36,117.94,117.6,,0.33,97.91,0.49,2.46,16.46,45.02,16.73,106.73
2015-05-12 05:30:00,86802.07,179263.39,,9160.16,84.71,0.27,0.51,3.55,3.68,2.5,2.49,10.5,10.52,2.49,40.09,41.78,44.8,33.16,117.0,117.64,117.26,,0.32,99.7,0.51,2.45,16.6,44.06,16.76,106.45
2015-05-12 05:35:00,121879.61,155394.86,,8480.13,86.43,0.34,0.37,3.33,3.47,2.56,2.55,11.58,11.6,2.56,39.59,41.43,44.37,33.84,117.76,118.33,118.04,,0.21,97.16,0.49,2.46,16.5,43.56,16.68,106.45
2015-05-12 05:40:00,119671.24,159943.33,,8617.05,86.91,0.34,0.39,3.28,3.41,2.51,2.5,11.33,11.35,2.5,40.13,41.94,45.03,34.01,116.86,117.48,117.15,,0.26,99.28,0.5,2.46,16.46,44.35,16.81,106.86
2015-05-12 05:45:00,104422.71,178524.66,,9149.62,83.02,0.29,0.49,3.54,3.68,2.6,2.59,10.91,10.94,2.59,40.15,41.53,44.68,33.24,116.12,116.69,116.49,,0.26,99.15,0.5,2.45,16.41,44.19,16.75,106.42
2015-05-12 05:50:00,102932.81,156957.05,,8489.45,87.64,0.29,0.39,3.16,3.28,2.37,2.36,11.01,11.03,2.35,39.28,41.41,44.57,33.68,117.1,117.7,117.4,,0.03,96.78,0.49,2.46,16.46,43.83,16.77,106.7
2015-05-12 05:55:00,94236.68,162429.12,,8667.66,88.0,0.27,0.43,3.24,3.36,2.35,2.34,10.77,10.79,2.34,39.66,41.29,44.3,34.13,118.22,118.86,118.54,,0.03,96.27,0.49,2.46,16.37,43.76,16.75,106.53
2015-05-12 06:00:00,131791.74,169780.98,,8988.0,85.75,0.39,0.42,3.47,3.61,2.69,2.69,11.69,11.72,2.69,39.88,40.81,44.0,32.85,115.65,116.24,115.97,,0.05,96.78,0.49,2.45,16.36,43.54,16.74,105.41
2015-05-12 06:05:00,118808.42,154690.85,,8417.38,87.1,0.33,0.37,3.21,3.35,2.52,2.51,11.46,11.49,2.5,39.35,41.35,44.36,33.89,117.21,117.83,117.59,,0.0,98.24,0.5,2.46,16.34,43.61,16.8,106.92
2015-05-12 06:10:00,58181.34,181383.91,,9022.9,81.79,0.24,0.54,3.5,3.62,2.39,2.38,9.75,9.77,2.38,39.94,41.37,44.81,32.51,116.6,117.24,117.11,,0.0,101.1,0.52,2.45,16.29,43.72,16.76,106.61
2015-05-12 06:15:00,131053.86,185060.69,,9444.73,82.49,0.38,0.5,3.68,3.83,2.83,2.82,11.51,11.55,2.82,39.74,40.59,43.84,33.22,117.46,118.1,117.89,,0.0,99.39,0.51,2.46,16.26,43.11,16.72,106.68
2015-05-12 06:20:00,100772.2,174651.18,,9013.46,84.5,0.29,0.49,3.5,3.63,2.49,2.48,10.67,10.69,2.48,39.45,40.81,43.94,33.86,118.57,119.24,118.99,,0.0,97.15,0.49,2.45,16.26,43.09,16.76,107.08
2015-05-12 06:25:00,78871.17,173051.62,,8861.75,83.6,0.24,0.49,3.44,3.56,2.41,2.4,10.27,10.29,2.4,40.01,41.25,44.5,33.54,117.45,118.07,117.86,,0.0,97.52,0.5,2.46,16.2,43.34,16.77,106.75
2015-05-12 06:30:00,68831.67,178268.33,,9026.21,84.27,0.25,0.52,3.41,3.53,2.37,2.36,10.02,10.04,2.36,40.24,40.86,44.15,33.35,118.16,118.76,118.56,,0.0,95.93,0.49,2.45,16.19,43.39,16.74,106.76
2015-05-12 06:35:00,100927.45,179325.52,,9220.02,84.64,0.29,0.5,3.56,3.69,2.58,2.57,10.95,10.98,2.57,39.45,40.33,43.54,33.37,118.08,118.73,118.45,,0.0,95.75,0.48,2.46,16.2,42.78,16.83,107.13
2015-05-12 06:40:00,78627.24,160709.83,,8549.95,86.79,0.22,0.42,3.2,3.32,2.29,2.28,10.52,10.54,2.29,39.39,41.0,44.08,34.05,118.8,119.43,119.13,,0.0,94.35,0.47,2.46,16.21,43.32,16.7,107.28
2015-05-12 06:45:00,111611.43,180419.55,,9242.09,83.52,0.33,0.5,3.68,3.82,2.64,2.62,11.01,11.05,2.63,40.22,41.22,44.47,33.89,117.95,118.61,118.3,,0.0,95.42,0.49,2.45,16.21,43.73,16.73,106.92
2015-05-12 06:50:00,129622.98,180045.91,,9259.85,83.82,0.37,0.48,3.59,3.73,2.74,2.73,11.4,11.43,2.73,40.47,41.05,44.41,33.01,115.24,115.91,115.64,,0.0,99.74,0.51,2.45,16.22,43.71,16.74,106.17
2015-05-12 06:55:00,125283.53,182655.57,,9377.49,82.11,0.36,0.5,3.77,3.91,2.78,2.78,11.39,11.42,2.77,39.47,40.94,44.24,33.86,118.32,119.0,118.79,,0.08,96.71,0.49,2.46,16.22,43.04,16.79,107.84
2015-05-12 07:00:00,78769.79,187159.74,,9286.9,81.77,0.26,0.56,3.68,3.8,2.53,2.53,10.17,10.19,2.52,39.9,40.79,44.24,32.8,116.41,117.1,116.89,,0.08,100.68,0.52,2.45,16.21,42.98,16.78,106.91
2015-05-12 07:05:00,87641.9,159273.37,,8588.27,87.61,0.25,0.41,3.15,3.27,2.31,2.3,10.85,10.86,2.3,39.31,40.79,43.9,34.2,119.15,119.8,119.49,,0.08,95.22,0.47,2.46,16.21,43.01,16.72,107.26
2015-05-12 07:10:00,80036.2,184763.13,,9266.87,82.15,0.28,0.55,3.49,3.61,2.47,2.46,10.12,10.15,2.47,40.08,40.79,44.24,33.27,117.84,118.49,118.24,,0.08,99.44,0.51,2.45,16.2,43.32,16.72,106.83
2015-05-12 07:15:00,76576.5,165844.2,,8669.89,86.47,0.25,0.46,3.2,3.32,2.27,2.26,10.2,10.22,2.26,39.22,40.93,44.09,33.91,118.97,119.66,119.38,,0.08,97.34,0.49,2.45,16.17,43.17,16.83,107.26
2015-05-12 07:20:00,98093.3,166022.3,,8807.1,86.55,0.28,0.44,3.26,3.39,2.42,2.41,10.9,10.91,2.41,39.89,41.56,44.64,34.47,118.65,119.33,119.08,,0.08,98.46,0.5,2.46,16.16,43.62,16.76,106.92
2015-05-12 07:25:00,93921.32,170504.6,,8933.16,86.44,0.27,0.47,3.4,3.52,2.41,2.4,10.7,10.73,2.41,39.86,41.8,44.85,34.2,118.46,119.11,118.84,,0.08,99.3,0.51,2.46,16.16,44.12,16.79,106.62
2015-05-12 07:30:00,109520.67,189447.62,,9500.97,82.73,0.31,0.54,3.63,3.77,2.7,2.69,10.93,10.96,2.69,41.07,41.87,45.28,32.46,114.86,115.58,115.29,,0.08,105.29,0.56,2.46,16.21,44.59,16.8,105.1
2015-05-12 07:35:00,128732.99,184154.83,,9440.43,81.4,0.37,0.5,3.7,3.85,2.81,2.8,11.5,11.53,2.8,39.75,40.92,44.11,32.55,116.57,117.3,117.06,,0.02,99.12,0.51,2.45,16.25,43.18,16.75,105.67
2015-05-12 07:40:00,104761.39,161509.43,,8638.34,86.46,0.27,0.4,3.23,3.36,2.47,2.46,11.11,11.14,2.46,39.73,41.55,44.62,33.3,116.68,117.35,117.09,,0.02,97.24,0.49,2.46,16.28,44.03,16.7,106.25
2015-05-12 07:45:00,127459.25,186883.84,,9449.76,80.91,0.37,0.51,3.7,3.85,2.83,2.82,11.39,11.41,2.82,40.07,41.21,44.37,32.97,116.1,116.75,116.52,,0.02,99.62,0.51,2.46,16.24,43.3,16.72,106.2
2015-05-12 07:50:00,96728.45,191047.65,,9481.25,81.98,0.29,0.56,3.73,3.86,2.66,2.66,10.54,10.56,2.66,40.29,41.47,44.7,32.96,115.96,116.66,116.44,,0.02,100.96,0.52,2.46,16.25,43.92,16.72,106.45
2015-05-12 07:55:00,88265.01,172341.13,,8937.18,84.23,0.26,0.48,3.47,3.59,2.45,2.44,10.56,10.58,2.44,39.48,40.76,43.81,34.0,119.16,119.88,119.63,,0.02,94.77,0.48,2.46,16.24,42.91,16.81,107.49
2015-05-12 08:00:00,108051.92,179434.9,,9198.9,83.78,0.31,0.51,3.62,3.75,2.58,2.58,10.86,10.88,2.57,40.03,41.82,44.77,34.39,118.6,119.22,118.94,,0.02,98.09,0.5,2.46,16.27,44.01,16.69,107.16
2015-05-12 08:05:00,89261.04,176561.23,,8995.3,82.19,0.25,0.49,3.49,3.61,2.57,2.56,10.61,10.64,2.56,40.9,42.45,45.61,33.53,116.6,117.28,116.99,,0.02,100.28,0.52,2.47,16.27,44.76,16.85,106.9
2015-05-12 08:10:00,87048.46,175565.19,,8940.15,82.87,0.26,0.49,3.46,3.59,2.52,2.51,10.51,10.54,2.51,40.4,41.82,44.8,33.46,117.37,118.07,117.78,,0.04,100.46,0.52,2.46,16.36,44.19,16.66,106.39
2015-05-12 08:15:00,114141.86,159058.89,,8630.76,88.14,0.32,0.39,3.3,3.44,2.5,2.49,11.39,11.42,2.5,39.64,41.49,44.33,34.18,118.16,118.75,118.39,,0.02,95.71,0.48,2.46,16.4,43.72,16.79,106.59
2015-05-12 08:20:00,110866.53,181526.59,,9246.35,83.09,0.31,0.5,3.55,3.69,2.66,2.65,11.04,11.06,2.65,40.51,42.18,45.37,33.31,115.97,116.67,116.45,,0.02,102.76,0.54,2.46,16.4,44.6,16.73,106.42
2015-05-12 08:25:00,98399.14,156457.77,,8462.07,88.67,0.25,0.39,3.17,3.29,2.38,2.37,11.0,11.03,2.37,40.32,41.87,44.82,34.21,118.01,118.6,118.25,,0.06,96.35,0.49,2.46,16.38,44.48,16.73,106.54
2015-05-12 08:30:00,119813.38,181578.26,,9243.32,81.62,0.32,0.49,3.53,3.67,2.74,2.73,11.25,11.27,2.72,40.1,41.4,44.56,32.51,115.52,116.34,116.1,,0.06,100.14,0.52,2.46,16.45,43.68,16.69,105.85
2015-05-12 08:35:00,69076.75,177974.11,,9067.88,83.6,0.25,0.52,3.49,3.62,2.39,2.38,10.11,10.13,2.39,39.35,41.17,44.32,33.09,118.34,119.05,118.85,,0.0,94.56,0.47,2.46,16.38,43.45,16.79,107.48
2015-05-12 08:40:00,82990.24,164774.72,,8685.24,85.19,0.23,0.44,3.28,3.4,2.35,2.34,10.55,10.58,2.34,39.68,41.57,44.52,34.49,119.75,120.46,120.17,,0.0,94.18,0.47,2.47,16.41,43.8,16.74,108.12
2015-05-12 08:45:00,131590.5,182276.97,,9362.25,82.47,0.38,0.49,3.66,3.81,2.79,2.78,11.51,11.53,2.78,40.08,41.26,44.4,33.17,116.09,116.72,116.4,,0.0,99.79,0.52,2.46,16.33,43.6,16.65,106.21
2015-05-12 08:50:00,123595.11,173403.49,,9082.34,86.3,0.35,0.45,3.46,3.6,2.63,2.63,11.38,11.41,2.62,40.06,41.42,44.5,33.37,116.07,116.68,116.34,,0.0,98.86,0.5,2.46,16.37,43.85,16.81,106.43
2015-05-12 08:55:00,98575.98,173934.12,,9048.01,85.54,0.29,0.48,3.47,3.6,2.46,2.46,10.73,10.76,2.46,39.64,41.8,44.68,34.22,118.84,119.48,119.16,,0.0,96.92,0.5,2.46,16.34,43.96,16.78,107.2
2015-05-12 09:00:00,112780.36,158549.5,,8583.56,88.47,0.31,0.4,3.23,3.36,2.45,2.44,11.24,11.27,2.43,40.19,42.09,44.93,34.65,118.04,118.58,118.22,,0.0,99.72,0.51,2.46,16.27,44.55,16.82,106.37
2015-05-12 09:05:00,115570.91,169621.07,,8942.97,86.18,0.32,0.44,3.39,3.53,2.6,2.59,11.32,11.35,2.59,40.39,42.22,45.18,33.81,116.51,117.08,116.76,,0.0,102.39,0.54,2.46,16.36,44.65,16.81,105.97
2015-05-12 09:10:00,133328.75,182606.19,,9360.89,83.53,0.38,0.48,3.61,3.76,2.83,2.82,11.63,11.66,2.82,40.41,41.17,44.34,32.28,113.61,114.19,113.93,,0.02,101.6,0.53,2.45,16.35,43.73,16.77,104.58
2015-05-12 09:15:00,97749.34,184590.36,,9326.3,81.86,0.29,0.53,3.67,3.8,2.63,2.62,10.73,10.75,2.62,39.4,40.97,44.18,32.99,118.02,118.68,118.46,,0.01,98.04,0.5,2.46,16.35,43.01,16.79,107.4
2015-05-12 09:20:00,89681.8,176342.44,,9088.95,83.75,0.27,0.51,3.49,3.61,2.41,2.4,10.43,10.45,2.4,39.65,40.87,43.99,34.41,120.42,121.13,120.77,,0.01,95.3,0.48,2.46,16.31,43.0,16.76,108.21
2015-05-12 09:25:00,110749.17,194509.99,,9627.72,80.46,0.32,0.58,3.81,3.94,2.78,2.77,10.86,10.88,2.77,40.4,41.73,44.94,33.62,117.74,118.47,118.19,,0.01,98.93,0.51,2.46,16.27,44.12,16.71,107.2
2015-05-12 09:30:00,122340.49,164778.75,,8760.32,85.83,0.34,0.4,3.39,3.53,2.65,2.64,11.54,11.56,2.63,40.33,40.89,44.02,33.4,116.01,116.57,116.26,,0.01,97.89,0.5,2.46,16.33,43.52,16.77,106.05
2015-05-12 09:35:00,122241.07,163653.93,,8748.24,85.39,0.34,0.39,3.32,3.46,2.65,2.64,11.69,11.72,2.63,39.92,41.29,44.38,33.68,116.67,117.25,116.96,,0.02,96.93,0.49,2.46,16.31,43.67,16.74,106.85
2015-05-12 09:40:00,95243.93,179741.26,,9118.14,82.19,0.26,0.5,3.62,3.75,2.58,2.58,10.68,10.71,2.57,40.13,41.54,44.69,33.49,117.67,118.35,118.04,,0.02,98.25,0.51,2.46,16.28,43.87,16.75,107.16
2015-05-12 09:45:00,114576.92,170579.98,,8969.46,85.73,0.33,0.44,3.41,3.54,2.57,2.56,11.22,11.25,2.56,40.3,41.28,44.34,33.3,116.5,117.14,116.82,,0.02,97.61,0.5,2.46,16.31,43.8,16.73,106.58
2015-05-12 09:50:00,122745.02,161425.52,,8667.53,85.17,0.33,0.4,3.38,3.52,2.59,2.58,11.47,11.5,2.58,39.44,41.65,44.53,34.21,118.33,118.98,118.65,,0.02,99.16,0.5,2.46,16.31,43.8,16.83,107.34
2015-05-12 09:55:00,119048.76,164540.32,,8814.83,87.8,0.34,0.42,3.33,3.46,2.53,2.52,11.32,11.34,2.52,40.15,41.65,44.51,34.63,117.78,118.36,117.95,,0.02,99.3,0.51,2.46,16.24,44.1,16.75,106.6
2015-05-12 10:00:00,81837.25,172911.06,,8949.88,88.08,0.25,0.48,3.34,3.46,2.4,2.39,10.49,10.51,2.39,39.98,41.18,44.25,33.09,115.97,116.6,116.21,,0.02,98.72,0.51,2.45,16.26,43.94,16.82,105.58
2015-05-12 10:05:00,106410.24,185887.62,,9367.25,80.99,0.3,0.53,3.62,3.75,2.68,2.67,10.84,10.87,2.67,39.91,40.87,44.07,33.18,118.03,118.73,118.45,,0.02,98.04,0.5,2.46,16.26,43.01,16.8,106.84
2015-05-12 10:10:00,114363.66,183665.96,,9355.9,81.75,0.33,0.51,3.72,3.86,2.69,2.68,11.06,11.09,2.68,39.69,40.85,44.01,33.52,118.26,118.92,118.64,,0.02,96.57,0.49,2.45,16.23,43.06,16.75,106.83
2015-05-12 10:15:00,106373.98,162416.63,,8689.94,87.54,0.29,0.41,3.3,3.43,2.45,2.44,11.09,11.12,2.44,40.24,41.6,44.7,33.49,116.75,117.38,117.05,,0.02,97.73,0.5,2.46,16.2,44.26,16.75,106.39
2015-05-12 10:20:00,68779.62,171829.29,,8853.23,85.86,0.24,0.48,3.35,3.47,2.35,2.34,10.2,10.22,2.34,39.8,40.91,44.16,32.67,116.86,117.53,117.21,,0.02,97.35,0.49,2.45,16.23,43.38,16.84,106.49
2015-05-12 10:25:00,112744.89,187604.07,,9482.79,82.2,0.33,0.52,3.68,3.82,2.74,2.73,11.14,11.16,2.73,40.19,40.65,43.97,32.38,115.48,116.1,115.84,,0.02,97.98,0.5,2.45,16.22,43.16,16.68,105.89
2015-05-12 10:30:00,92971.97,182977.48,,9245.74,81.15,0.29,0.53,3.66,3.79,2.57,2.57,10.52,10.53,2.57,39.9,40.82,44.03,33.84,119.19,119.96,119.67,,0.02,94.86,0.47,2.46,16.19,42.95,16.85,108.3
2015-05-12 10:35:00,84445.82,176129.29,,9019.01,83.21,0.26,0.5,3.51,3.63,2.45,2.44,10.43,10.46,2.44,39.84,40.94,44.13,33.61,118.43,119.1,118.79,,0.02,97.99,0.5,2.45,16.22,43.25,16.73,107.4
2015-05-12 10:40:00,92979.28,150948.1,,8307.7,88.88,0.25,0.37,3.04,3.16,2.26,2.24,10.91,10.95,2.24,39.5,41.09,44.04,34.2,118.45,119.13,118.67,,0.02,94.72,0.47,2.46,16.16,43.43,16.77,107.05
2015-05-12 10:45:00,109955.04,164003.4,,8696.01,87.05,0.29,0.41,3.29,3.42,2.5,2.49,11.17,11.21,2.49,40.09,40.97,44.15,33.21,115.87,116.45,116.1,,0.02,98.88,0.5,2.46,16.23,43.62,16.83,106.16
2015-05-12 10:50:00,100248.09,151297.12,,8315.62,88.09,0.25,0.36,3.13,3.25,2.34,2.32,11.09,11.13,2.32,39.04,40.72,43.62,34.08,118.75,119.35,119.03,,0.02,91.98,0.45,2.46,16.13,42.91,16.75,107.42
2015-05-12 10:55:00,111161.56,179383.59,,9159.15,82.83,0.3,0.49,3.61,3.74,2.67,2.66,11.05,11.07,2.66,39.77,40.41,43.72,32.87,115.83,116.51,116.16,,0.02,99.82,0.51,2.45,16.1,42.71,16.71,106.35
